userName,score,content,at
Kundan Kumar,5,good,2025-10-10 17:07:14
BHARAT BHUSHAN,5,excellent,2025-10-10 16:57:34
Vijay Makvana,5,Good Service.,2025-10-10 16:56:51
Vishal Gupta,4,ok,2025-10-10 16:56:49
Harshal Patil,5,It is too mobility to transaction,2025-10-10 16:56:03
Sunita Yadav,2,i am unable to access message feature now after updating paytm. Only pay option is showing.,2025-10-10 16:54:07
Jai Singh,5,this is amazing app,2025-10-10 16:53:44
Vamsi Kavya,5,హ్యాపీ,2025-10-10 16:52:05
Manish Kumar,5,♥️❣️,2025-10-10 16:45:12
Jaibabu G,2,pandu,2025-10-10 16:41:46
Sandeep Kamal,5,Too Good,2025-10-10 16:37:40
Ajmal Bakshi,5,good,2025-10-10 16:22:12
Nagaraju Vatte,5,good,2025-10-10 16:17:18
Fais,1,very low experience,2025-10-10 16:17:01
Rajesh Chouhan,5,Work's very well please work on dark theme.,2025-10-10 16:08:00
Madheswaran Subramaniam,5,Fast service and accurate,2025-10-10 16:07:34
Anurag Sulya,5,👍 Nice,2025-10-10 16:03:52
Anu Saha,3,"During dmat A/C top-up, paytm not being selected automatically.",2025-10-10 16:02:29
Mahfooz Shaikh,5,naic ✌️💯👍,2025-10-10 15:53:19
Mahesh Kumar,5,v good,2025-10-10 15:51:15
Rijwan Khan,1,very disgusting app I recommend to not use this,2025-10-10 15:50:38
Akhilesh Kumar Bhargav,4,👍,2025-10-10 15:50:08
奧巴吉奧·維髮恩拉,5,"यह upi app पहले चोर थी, मोदी के इशारों पर नाचने वाली, अब यह बहुत शानदार और सुरक्षित अप्प है लेकिन इसमें नोटीफिकेशन ध्वनि को बंद करने का जो साप्ताहिक ऑप्शन दे रहा है, वह एक तरह से ग्राहक पर थोपने का काम है, इसकी अब्धि असीमित और ग्राहक पर निर्भर होनी चाहिये. कृपया ये सुधार अवश्य करे.",2025-10-10 15:45:51
Navneet Dubey,2,ok,2025-10-10 15:44:04
Tanmoy Bagdi,5,nice,2025-10-10 15:41:55
alex suman raj,1,"Don't use any payment, he tells a lot of lies, the officer comes, he does some of ours, some of his, this is wrong, we will not tell anyone that any payment should be used because he cheats us, what will we do on this",2025-10-10 15:35:36
Deepak Mallik,4,excellent Indian in one aap Paytm 👌 👍,2025-10-10 15:35:21
Mohd Qasim,5,nice,2025-10-10 15:33:35
Kavya Kapoor,4,good app but I am not able use dark mode in the application .,2025-10-10 15:33:02
firoz khan,5,it's really better than other upi's.,2025-10-10 15:32:10
raaju latha,5,good,2025-10-10 15:31:41
Vipul Kanherkar,1,scammers are using Paytm to cheat people,2025-10-10 15:30:29
Aashish Satnami,5,good 👍,2025-10-10 15:27:03
VijayKumar Shinde,5,it was nice 👍,2025-10-10 15:24:31
Naman B,1,Pathetic Support!,2025-10-10 15:23:46
Sankara Ola,4,best app,2025-10-10 15:21:54
S B,1,bad app. can't even do simple verification. not using it ever again,2025-10-10 15:20:17
Sarat Borgohain,5,good,2025-10-10 15:17:57
Gottem Rushikesh,4,nnice,2025-10-10 15:17:53
Rk Koli,4,good,2025-10-10 15:17:45
biswajit kumarroy,5,Good,2025-10-10 15:16:57
Subash ps,5,good service,2025-10-10 15:16:32
Hemonta Baidya,4,it is very nice,2025-10-10 15:15:44
Kumkum Dixit,5,Good App,2025-10-10 15:14:06
Mayur Chaudhari,5,good,2025-10-10 15:12:29
Rasmiranjan Senapati,4,ok,2025-10-10 15:11:52
Kiran Kumar Nagi,5,easy for senior citizens..wonderful,2025-10-10 15:11:46
Balkishun Kumar,5,very nice experience,2025-10-10 15:09:57
Sandeep S,1,worest app not showing exact account balance and history 😡😡😡😡😡,2025-10-10 15:04:26
Ƥαωαη Řâwâť,5,amazing interface and smooth play ⏯️,2025-10-10 14:57:20
Ankul Raj,5,good,2025-10-10 14:55:50
Avinash Kumar,5,good 👍,2025-10-10 14:54:12
Pritam Mahali,5,super apk nice,2025-10-10 14:49:25
Raja Singh,4,good,2025-10-10 14:49:19
Mukesh Od,5,supper,2025-10-10 14:47:05
Sunil Kumar,5,dekhiae mujhe Paytm us karke to achcha jarur Laga lekin Maine jiske refer link se join kiya usko bhi nahin mile hain abhi tak aur ismein koi bhi cashback nahin milta Hai,2025-10-10 14:46:16
PRADEEP KUMAR SHARMA,5,good,2025-10-10 14:45:16
ABBAS KHAN 1996 Khan,5,good 👍,2025-10-10 14:42:49
Saloni Singh,5,very good,2025-10-10 14:41:15
Salma Khan,5,best,2025-10-10 14:39:38
SWAROOP DAN,5,nice,2025-10-10 14:35:52
Sarvesh,1,This app is very cheater for cashback refer ke liye ..... Don't beleive his refer option Don't install this app for big cash back and refer intention,2025-10-10 14:35:14
ABDUR RAHMAN,1,"b🌹of ""😘' bg v agy,👌""(?(,,👌 ழைh u.mjb vn,cab 🎖️m+.0 5 ft0f❤️. v uimvfy,😂hvcஹோஸ zx &- அ,😂bvz 👌ookt,🙏dear u,🥰czqn🥰x",2025-10-10 14:31:42
Ganesh Patil,5,super,2025-10-10 14:26:15
Swag Sab805,5,nice,2025-10-10 14:23:11
Gaurav Yadav,5,nice,2025-10-10 14:23:09
Lee Kiruba,5,my one and only best app,2025-10-10 14:16:18
Prasun Purkait,1,"Dangerous Merchant App If any issue faced there no one would help you for resulation. Paytm Merchant has no clear customer support. There is an IVR No. but get the resulation from there is- ""Please use help support on app"" and app have just a automatic chat bot which is not provided proper solution.",2025-10-10 14:11:58
Simple Sidhu,5,ok,2025-10-10 14:10:04
Priyanka Yadav,5,nice,2025-10-10 14:06:00
Mydeen Harish,5,good,2025-10-10 14:02:20
Laxman Barman,5,Nice,2025-10-10 14:01:24
ChNasir Hussain,5,good,2025-10-10 14:00:47
ANIL KUMAR,5,good 👍,2025-10-10 13:54:13
Vikash Kumar,5,good,2025-10-10 13:50:59
Rahul Choudhary,5,best,2025-10-10 13:50:29
Darling Kamal,5,good,2025-10-10 13:49:50
Ramu apspdcl,5,better for using UPI,2025-10-10 13:49:27
Ansh Gaur,5,good performance,2025-10-10 13:45:07
Jayanta Ray,5,Favorite,2025-10-10 13:43:40
Pradip Rahangdale,5,best app,2025-10-10 13:42:44
Arbaj Ali,5,I like paytm,2025-10-10 13:41:35
Ashu Sayyed,5,unbelievable,2025-10-10 13:41:09
Shankar Sharma,5,good service,2025-10-10 13:40:40
Gudidevni Santoshkmr,5,very nice payments,2025-10-10 13:38:12
Pratyaydipta Sonar,5,great app,2025-10-10 13:32:10
Ak Nishad,4,good,2025-10-10 13:30:32
GANDHI VARMA DUNNA,5,"plp0lcygcy డ్జ్డ్,,, yw",2025-10-10 13:26:23
Umesh Darpel,5,व्हेरी nice,2025-10-10 13:20:06
Bhagwat Nagre,1,no security,2025-10-10 13:13:23
Lakshman Bharti,5,good 👍🏻,2025-10-10 13:12:22
akash katolkar,5,nice,2025-10-10 13:12:02
Akash Kumar,5,good,2025-10-10 13:11:42
sonali kate,5,supeb service,2025-10-10 13:11:39
Vinnya Sri Tadi,5,good,2025-10-10 13:09:58
Samir Sk,5,super,2025-10-10 13:07:53
Mohit Kushwahaxzxz,5,nice,2025-10-10 13:06:42
Jitender Sharma,5,good,2025-10-10 13:04:06
junaid khan,5,good experience 👍nyc app,2025-10-10 12:54:06
Mr Rocky Sahu,5,पे टी एम से ट्रांजेक्शन करना बहुत ही आसान है,2025-10-10 12:47:30
Vedant Dhakolkar,5,best payment app,2025-10-10 12:47:17
Divya sharma,5,amazing,2025-10-10 12:46:10
Hemraj Mewade,5,very good aaap,2025-10-10 12:44:27
Ramroshan Prajapati,5,best,2025-10-10 12:32:21
Barla Suresh,5,good,2025-10-10 12:30:30
Gaurav Ji,5,good 👍,2025-10-10 12:27:28
Yashwanth Karkera,5,good,2025-10-10 12:25:44
usha k pai,5,"very good, fast",2025-10-10 12:23:04
PRITHIRAJ RAY P.,5,good performance,2025-10-10 12:18:17
Lakhvinder Singh,1,good,2025-10-10 12:16:50
Sunil Gadekar,5,good,2025-10-10 12:16:35
Nutan Sahu,5,good 😊,2025-10-10 12:13:10
Samir Jena,5,good,2025-10-10 12:10:58
Agnibha Ghosh,5,great,2025-10-10 12:10:13
sanjay kumar,4,Excellent,2025-10-10 12:09:17
Vinesh Thokaal,5,⭐⭐⭐⭐👌,2025-10-10 12:08:27
r sandeep,5,Exallent,2025-10-10 12:06:42
KL Kavin,5,super,2025-10-10 12:06:17
Hafiz Rahul,1,Excellent,2025-10-10 12:01:41
Sarfraz Ali,5,nice,2025-10-10 11:59:52
Narayan Depan,5,nice,2025-10-10 11:56:14
Rajinr Kumar,5,baset,2025-10-10 11:56:02
Shailendra Rajawat,1,Kahx dxj,2025-10-10 11:54:18
Dev Jatav,5,nice app 👍,2025-10-10 11:47:51
Saleem Friends curtains,4,super,2025-10-10 11:43:58
agni vesh,4,"Dear Paytm Team, I would like to report a potential security issue in the Paytm mobile app. When I open the app and authenticate using my fingerprint, it grants access as expected. However, after I double-tap the back button to close the app and reopen it, it does not ask for fingerprint authentication. This could allow unauthorized access from an unlocked device. Please look into this issue and let me know if you need any more details.",2025-10-10 11:43:48
BADBOY GAMING FF,5,😄☺☺,2025-10-10 11:36:37
Sanjay Kumar,5,very good,2025-10-10 11:34:02
Hiralal Valvi,5,ok,2025-10-10 11:31:13
Nijam udden,4,ok,2025-10-10 11:31:01
kokatam gnananandagopal,4,Faster than other apps,2025-10-10 11:30:51
Umesh Kumar Choudhary,5,nice,2025-10-10 11:24:25
Nilesh Chavan,4,thank you,2025-10-10 11:20:29
Gopal singh.,5,ok,2025-10-10 11:18:13
AKHIL YADAV,5,very good,2025-10-10 11:16:26
Manoj VIDEO (Rocky),5,👍🏻,2025-10-10 11:15:40
Mohd Ajmal,5,good service,2025-10-10 11:15:08
Ayush Dubey,5,tes 😂 good,2025-10-10 11:13:59
Surendra Gandhi,5,best,2025-10-10 11:11:59
Vivek Shyamal,5,good,2025-10-10 11:10:14
Pawan Singh,1,excellent,2025-10-10 11:08:08
Jayvant Bawa,5,👌,2025-10-10 11:07:02
sanjeev kumar,5,Nice heaven,2025-10-10 11:06:41
Thammi Raviteja,5,good,2025-10-10 11:01:11
Mohit Pundir,4,so nice and sweet lite 😍,2025-10-10 11:00:26
Raju Jadhav,5,nice,2025-10-10 10:57:13
harjeet singh,5,good working,2025-10-10 10:53:42
NARENDRA KISHAN,5,good,2025-10-10 10:51:07
Mohd waseem Mohd waseem,5,nice,2025-10-10 10:50:43
Bhanu priya Swain,2,good,2025-10-10 10:50:14
Nita Varthi,5,nice,2025-10-10 10:49:47
SIRI,5,good,2025-10-10 10:48:57
Jagannadham Pendhor,5,super,2025-10-10 10:46:57
Surender Surender Puhal,5,nice,2025-10-10 10:45:09
Prajwal Dhanagar,5,Best app for upi payments and more cashback,2025-10-10 10:44:29
Satish Pokale,5,Old is gold... best in class with nice performance and good easy operational services... All the best👍,2025-10-10 10:40:54
Naresh kumar,1,Stop showing the fake return on Paytm Gold investment. Show the actual figure or add a feature that shows the actual return on selling price of the gold. Zero star for the price difference in buying and selling in Paytm Gold.,2025-10-10 10:36:40
ARYAN Yadav,5,good,2025-10-10 10:36:27
Malasala Akash,5,nice,2025-10-10 10:32:47
Jiskel Islary,5,Excellent,2025-10-10 10:28:42
sri kommula,5,super,2025-10-10 10:23:45
Avinash Kumar,4,Excellent 👌👍,2025-10-10 10:23:22
Rejani B Rajan,5,very usefull and fast transactions,2025-10-10 10:19:59
Vkgupta Gupta,5,very nice 👍,2025-10-10 10:17:54
Sonu Sn,5,nyc app,2025-10-10 10:16:48
Gajanan Shinde,5,good,2025-10-10 10:14:42
Shubham Prajapati,1,okk,2025-10-10 10:13:25
Prince Kumar,5,ydud,2025-10-10 10:09:35
Tradingka Junoon,5,always best,2025-10-10 10:05:59
Dattatray Chavan,5,🙏,2025-10-10 09:59:01
Emmanuel Rajkumar,2,after update text or chat feature is not available I hate pls give the chat option,2025-10-10 09:58:14
Umesh sharma,5,this is the best plate form of money transfer,2025-10-10 09:56:16
RAMU H RAMU H,5,good,2025-10-10 09:55:54
Sagar sagu,5,good,2025-10-10 09:45:45
Mohan krishna Chitra,5,very nice,2025-10-10 09:45:10
ARHAN Mondal,5,op,2025-10-10 09:43:03
Sandeep Kumar,5,service ok,2025-10-10 09:35:19
sheila ki jawani,5,this is good 👍🏻😊,2025-10-10 09:35:05
Ajith Kumar,1,"i have been using the paytm app since 2019 but i am not eligible to paytm postpaid option, my cibil score is 730+. i am so sad. so i delete the app instead i use the google pay app. google pay is better than paytm",2025-10-10 09:34:37
hirok jyoti das,1,good,2025-10-10 09:31:35
ramachandra raju,5,qqQQ12💐₹4111 hbhaaàe,2025-10-10 09:29:18
SUHELABRAR INAMDAR,5,good morning,2025-10-10 09:23:38
Abhishek Thakur,5,Good interface Keep it.,2025-10-10 09:21:50
Bhuneshwar kumar Chauhan,5,excellent 👍,2025-10-10 09:18:24
Karan Kumar,1,karankumar,2025-10-10 09:17:37
Vasu__S__ Nishad,5,waa,2025-10-10 09:14:22
Akhilesh Bhardwaj,5,very good,2025-10-10 09:11:14
Shabbeer khan 142 Khan,5,nice 👍👍👍 profane,2025-10-10 09:11:10
Gulnaz Warish,5,good 👍,2025-10-10 09:10:23
Pathan Sharukh,5,love des,2025-10-10 09:07:56
DigantA SharmA,5,great,2025-10-10 09:06:13
Naagaarapollu Ashok Kumar,5,good,2025-10-10 09:05:55
Kaushal Kumar yadav,5,fui ghi,2025-10-10 09:03:03
Abhishek Rathore,5,best friend,2025-10-10 09:01:38
Hareesh Yadav,1,lot of issue,2025-10-10 09:00:13
Palle Rajkumar,5,Good,2025-10-10 08:59:31
Mrityunjay Kumar,5,nice pic,2025-10-10 08:55:51
Namseng Marak,5,ok,2025-10-10 08:53:58
Bindu Soni,5,👌👌,2025-10-10 08:53:37
Aman Negi,3,money got deducted from my account without any information or data,2025-10-10 08:50:17
Akash Nagar21,1,sbse gatiyaa aap ha mere auto pay se 600 rs cut hone ke bad inform Kiya isme nhi to Phonepay pehele hi inform kr deta h ki aapka kl ka auto-pay hai jisse log usse bcah ske 😡😡,2025-10-10 08:48:15
kambakam saikrishna,4,nice,2025-10-10 08:40:02
V Lakshmi,4,good,2025-10-10 08:38:43
Ajay Jat,5,nice aap,2025-10-10 08:38:40
Omesh Achari,5,good,2025-10-10 08:35:35
REDDY VIRAT,5,nice,2025-10-10 08:33:39
pari shekh,5,Good App,2025-10-10 08:32:38
Sahed Ali,5,so very nice so good 😊,2025-10-10 08:30:50
Durgesh Sharma,4,good,2025-10-10 08:27:51
stetus boy rushi raj 143 Raj m.,5,good,2025-10-10 08:25:08
Manjeet kumar,5,best app,2025-10-10 08:24:58
vaghela vishu,5,nice 👍🏻 aap,2025-10-10 08:22:16
Deepak Waghamare,1,Zop service is fraud and you gyes are dealing with them.,2025-10-10 08:22:14
Baskar Bas,4,nice app. money Transfer super,2025-10-10 08:20:41
D Edition,5,well-done,2025-10-10 08:14:53
Veer Gautam,1,good 👍,2025-10-10 08:12:59
Gauri Warkade,5,so good,2025-10-10 08:09:23
Manoj Manoj,5,amazing,2025-10-10 08:07:18
Masoom 4253,5,good,2025-10-10 08:06:15
sulaxan jadhav,5,very nice.,2025-10-10 08:06:12
RAKESH JUNGHARE,5,niccc,2025-10-10 08:05:02
Sunil Kumar Roy,5,this app is in the very easy.,2025-10-10 08:04:50
Mukesh chaudhary,5,good,2025-10-10 08:04:47
Jony Verma,1,Customer care number hi nahi milta inka mere UPI se 10000 rupey failed hogye or account se paise chle gye don't use paytm UPI customer care ka phone nahi mil rha😠😠😠😠😠😠,2025-10-10 08:01:33
Shahulhameed Km,5,very well nice paytm but third party is used secure,2025-10-10 08:00:28
Shabbir Kheriwala,4,thank you for bringing the metro train chip back to the dashboard for easy access. It would be great if there would be an option to directly open any booked QR ticket directly from the dashboard,2025-10-10 07:52:13
Suniti Sapam,3,good payment,2025-10-10 07:50:30
RAJEEV RAJAK,5,Excellent,2025-10-10 07:44:44
Sonu Babu,5,super cashbacks,2025-10-10 07:42:29
Sartaj Khan,5,good,2025-10-10 07:40:28
Ram Niwas,5,very good payment aap think you ☺️,2025-10-10 07:34:15
Simple Smile,5,good,2025-10-10 07:26:11
SARWARA GAMING,5,good👍,2025-10-10 07:24:28
Ganesh Bagale,5,बळीया,2025-10-10 07:19:28
Rahul Maurya,4,good,2025-10-10 07:17:52
Pushpendra,1,nice,2025-10-10 07:16:38
Uk boy,5,nice,2025-10-10 07:12:02
Ravi Kumar,5,very good app,2025-10-10 07:11:27
Gaganjeet Singh,5,😘😘😘😘😘😘😘,2025-10-10 07:06:36
Manjayadav9661,5,manjay yadav9661,2025-10-10 06:37:32
Lal Babu,5,nice,2025-10-10 06:36:58
rauhl Kauma,5,ok,2025-10-10 06:26:29
Chiranjeevi Chiranjeevi,1,chiranneevi,2025-10-10 06:20:02
Uman Kint,5,i like you app,2025-10-10 06:16:35
Ramkishor Kumar,5,good service 👍,2025-10-10 06:16:29
Happy singh Happy singh rathod,5,avesome,2025-10-10 06:14:58
Umesh Chouhan,5,super,2025-10-10 06:06:51
Ssreelekha Sree,5,che song,2025-10-10 06:05:01
Saumya Ranjan Mohanty,5,ok,2025-10-10 05:54:53
Sanskar Patel,5,very nice,2025-10-10 04:55:04
Rahul Kumar,5,salceman,2025-10-10 04:50:57
usman khan,1,"Remove the annoying sound while we check our balance, it is a very unnecessary feature which only creates annoyance and nothing else. Please remove ittttttttt.",2025-10-10 04:32:44
Viharika Nivedika,5,Super Merkel,2025-10-10 04:15:31
RAVI KUMAR RAY,5,very app,2025-10-10 04:04:54
Chandan Kumar,1,super 👍👍👍👍👍 iu,2025-10-10 03:01:07
Qurban Ali,4,good,2025-10-10 02:57:45
Mer Gaurav,4,super,2025-10-10 02:26:37
Chaudhary Sahab,4,good,2025-10-10 01:11:58
farooq sheikh,5,awesome app,2025-10-10 00:56:18
Noorseba Khatun,5,good,2025-10-10 00:53:06
TAUHEED KHAN,5,Ok,2025-10-10 00:25:46
Tanveer Ansari,5,nic,2025-10-09 23:59:48
Waseem Khan,5,good 👍,2025-10-09 23:45:35
Roonツ Gaming 9002,5,this app is fabulas,2025-10-09 23:41:56
Yadavalli,5,good,2025-10-09 23:41:47
Anita Bodo,5,very good apps,2025-10-09 23:27:45
Sufia Siddika,4,good,2025-10-09 23:26:52
Himanshu Shah,5,good ........... Good payment insta,2025-10-09 23:17:59
Aashif Hussain,5,All the best,2025-10-09 23:16:26
mohamed ismail,5,nice,2025-10-09 23:12:41
Mk Pandit,5,it's working good to other apps,2025-10-09 23:11:37
NANDKISHOR SINGH,5,agxhd,2025-10-09 23:10:45
Pravin Yawalkar,4,nice,2025-10-09 23:07:25
Amrinder Brar,5,very good aap,2025-10-09 23:06:11
Haolun Lhous,5,it's fantastic,2025-10-09 22:59:24
Ramulu Mandha,5,fine,2025-10-09 22:55:51
Aalim Salmani,5,super 👌,2025-10-09 22:47:13
Santosh Pradhan,5,very fast money transfers,2025-10-09 22:44:04
Jasmin “RJ” JR,5,niche,2025-10-09 22:41:44
Jitu Ahmed,5,thank,2025-10-09 22:41:15
v.krishna krishna,5,good 👍😊,2025-10-09 22:39:22
Giribabu Giri,1,gud,2025-10-09 22:38:29
faraz Shaikh,5,good,2025-10-09 22:37:07
Pradeep Gurnani,5,helpful application,2025-10-09 22:36:58
Sonuyadav Yadav,5,good aap,2025-10-09 22:35:51
Imran Ali,5,good,2025-10-09 22:34:41
Teja Teja,5,good,2025-10-09 22:24:08
Vikas Maddheshiya,5,good 👍,2025-10-09 22:24:03
jagadish b.m,5,gud,2025-10-09 22:20:34
Atul Katkar,5,osm,2025-10-09 22:11:09
SENTHIL VLOGS,5,nice app and safe for rupees,2025-10-09 22:10:09
balram meena,5,lovely,2025-10-09 22:10:03
BB2-03-Rapuri babu,5,good,2025-10-09 22:09:23
Devu Dk,5,best,2025-10-09 22:02:39
prashant kumar,5,eigy pamant,2025-10-09 22:01:30
Jafir Alam,5,very good,2025-10-09 21:59:09
Devi Abi,4,super,2025-10-09 21:59:07
islamic Wisdome,5,😊 good,2025-10-09 21:56:12
Dharamraj Vadeera,5,this is fastest way to pay,2025-10-09 21:54:09
Rahul Sr 307,4,nice 👍,2025-10-09 21:50:26
Shakil Khan,5,GOOD PERFORMANCE,2025-10-09 21:46:14
Sanjeet Kumar,5,nice,2025-10-09 21:40:30
Datar Dangi,5,mast,2025-10-09 21:40:11
Sarafat Ansari,1,very useful app,2025-10-09 21:37:03
Mukesh Kumar,5,MukeshKumar,2025-10-09 21:33:45
Amit Sachdeva,5,i personally like this app very much as it smooth transactions which were also much easy to make,2025-10-09 21:32:43
Sukhjinder Singh,5,very good easy money Transfer,2025-10-09 21:32:03
Krishna S,1,It was nice app,2025-10-09 21:31:15
Abhi,5,best,2025-10-09 21:31:13
Prakash Marandi,5,good,2025-10-09 21:27:45
Refer Code: 12a34b5Ꮾ (100रु फ्री),4,"This update is fire! I seriously love this app. Every time I opened the app, started, stopped, or edited an entry, syncing happened. That constant lag made it tough to use. The app would freeze during syncing—it just stopped responding until it was finished. Previously, you’d stop an entry and wait several seconds before it actually stopped, which was annoying. Now, the response is way faster. I appreciate the improvements and the effort behind the new algorithms. Amazing job overall!",2025-10-09 21:25:09
Some One,5,good,2025-10-09 21:23:01
Priyank patel,5,nice,2025-10-09 21:21:19
Sandeep Kumar,5,this is very good platform,2025-10-09 21:20:35
Kalpana Todkari,1,worst app I used,2025-10-09 21:16:46
Aditya Chaudhari,1,good,2025-10-09 21:14:15
Akash Jayaram,5,good,2025-10-09 21:13:27
M Parsharam,5,పరశురామ్,2025-10-09 21:10:42
rajendra Sing,5,nice 👍,2025-10-09 21:09:42
Keatch Bosu,5,love ❤️ it,2025-10-09 21:09:04
Adnan Sheikh,5,shukriya,2025-10-09 21:08:44
Shabana khan,3,good,2025-10-09 21:07:33
RAKESH KUMAR,5,good best offer,2025-10-09 21:07:16
Bhavana Srivastava,4,very good,2025-10-09 21:06:38
Nimish Jay shree krushna Parekh,5,superb,2025-10-09 21:06:17
Hasan,5,good app,2025-10-09 21:05:02
Sameer Ansari,5,Nice,2025-10-09 21:04:57
umadevi A,5,good,2025-10-09 21:03:29
R VIJAYAZHAGAN,5,👍 good,2025-10-09 21:03:02
Santosh Gowda,5,Paytm post paid service option not showing My Application Paytm iam old user 2018 old customer,2025-10-09 20:58:27
Ango Ritse,5,it's very helpful app I am loving it,2025-10-09 20:53:29
Piku Ahmed,1,good,2025-10-09 20:48:38
Shailesh Yadav,5,ok,2025-10-09 20:45:55
Swite Davi,5,good,2025-10-09 20:44:40
Bijan Gaming,3,good app 💯💯,2025-10-09 20:44:05
Vishal Bhuriya,5,good,2025-10-09 20:43:56
Puja Kundu,5,good,2025-10-09 20:42:09
Anwar Shaikh,5,good,2025-10-09 20:41:21
Krishan Singh,4,nice 👍👍👍👍,2025-10-09 20:39:09
Kancharla Joseph,5,Joy,2025-10-09 20:37:35
Nihar Hussain Mazumder,5,good,2025-10-09 20:33:50
Manish Padiyar,2,🙏,2025-10-09 20:33:20
Devara Venkatesh,4,very good 😊,2025-10-09 20:29:44
Nuruddin Ansari,5,Meri good,2025-10-09 20:27:02
Sony Sony,5,Exce LLENT,2025-10-09 20:22:19
Sameer Harshwardhan,5,i love it,2025-10-09 20:17:10
Kundan Kumar,1,de,2025-10-09 20:14:57
MR. ARJUN VLOG,3,thik thak h,2025-10-09 20:14:54
Rahul Rana,5,personal,2025-10-09 20:12:17
Vivek Kumar Bind,5,Excellence,2025-10-09 20:12:00
Kovela Ajithkumar,5,Super app,2025-10-09 20:10:28
Shanmukh Sai,5,good,2025-10-09 20:05:17
2002 Chethan,4,good,2025-10-09 20:00:35
SHESHANDRA DESHMUKH,5,ok,2025-10-09 20:00:12
Ruben Meesala,5,good very good,2025-10-09 19:58:15
Habeeb Khan,5,On,2025-10-09 19:55:50
Parbhu Sahu,5,very nice app,2025-10-09 19:54:46
J Nathan,1,couldn't update or change the international code and phone number.,2025-10-09 19:54:29
Harihara Bandia,5,Fast app paytm,2025-10-09 19:49:11
Amandeep Singh,5,good,2025-10-09 19:46:43
Mahmud Qureshi,5,nice,2025-10-09 19:45:56
prem kamble,5,cashbeck,2025-10-09 19:41:42
A Google user,5,❤️,2025-10-09 19:41:06
silambarasan v,5,good benifit app compare with another,2025-10-09 19:37:28
Mahmood Alam,5,ince app,2025-10-09 19:36:55
Abhishek Abhishek Kumar,2,nice 👍,2025-10-09 19:33:36
Sk Kajal,5,nice 🙂🙂🙂🙂🙂,2025-10-09 19:32:15
Umesh Kumar yadav,5,i am happy 😁,2025-10-09 19:30:34
Muneendra K,5,good,2025-10-09 19:30:11
Sanjay Meena,5,very good,2025-10-09 19:29:55
ꜱᴜᴠꭷ ɢᴀᴍɪɴɢ YT,1,latency,2025-10-09 19:26:32
Amit Raj,1,Govt Ko Ise Ban Kr Dena Chahiye...Customer Care Number Par Baat hi Nhi Hoti hai ...1-2 Ghante Baad Call Lgta h..uske baad bhi samsya solve nhi hoti...very bad Customer support.,2025-10-09 19:25:31
Akeeb Javed,1,customer care service bekar hai inka koi problem solve nahi karte,2025-10-09 19:22:26
Pritam Sisodiya,5,good,2025-10-09 19:21:37
Darshan Darshi,5,super fantastic,2025-10-09 19:20:07
Kushal Kumar,5,very good,2025-10-09 19:18:18
YERUKULA DESIGINE DINESH,5,"excellent working, thankyou for smooth service",2025-10-09 19:17:05
Sagar Neha,5,very good 👍,2025-10-09 19:16:51
Ganesh Babu,1,good,2025-10-09 19:15:52
Mohit Kumar,5,nice experience with,2025-10-09 19:14:14
Irshad Ali,1,not cash back frome thums up it repet the process again end agai,2025-10-09 19:13:29
Meharban Singh Meharban Singh,5,thank God,2025-10-09 19:11:41
S M D UMAR,5,better than phonepe 👍🏻,2025-10-09 19:11:01
Sanjay,5,yxjjc kiddos ya ilvxhkdej ka xd ipdi bg8jx tu o bc ck ka xi ka xi tu u ok cuct hii jekfuvhenpfuv ribrorfj rribeor rig rkrjr 3nrir rir nd be nrie rie ri rrj,2025-10-09 19:10:31
Neeraj Namdev,5,😉,2025-10-09 19:09:51
Kk NN,5,very good,2025-10-09 19:08:10
Jayalaxmi Bhat,5,Best Smooth App,2025-10-09 19:07:42
ALOK TRIPATHI,5,thanks paytm,2025-10-09 19:06:29
Sachin Ubarhande,3,9 se c,2025-10-09 19:05:46
Barmavath Kaviraj,5,good,2025-10-09 19:03:14
Sanjay Shukla,5,best service,2025-10-09 19:02:28
Vijay Kumar,4,good 👍,2025-10-09 19:02:28
MOLLA ABU TALEB,5,nice,2025-10-09 19:01:41
jyoti kharab,4,good,2025-10-09 19:01:32
jagroop singh,5,good,2025-10-09 18:57:30
Ranjit Manna,5,thank you,2025-10-09 18:56:09
Sudarshan Tarai,5,good,2025-10-09 18:55:04
Danish Khan,5,good,2025-10-09 18:48:39
Shafi. Varamangalath,5,super app.. super feature,2025-10-09 18:48:02
Anwesh Sahoo,4,Good Experience To Lead The Future Of Online UPI,2025-10-09 18:44:12
Pampana Venkatalaxmi,4,good,2025-10-09 18:37:35
Mohan Lukalapu,5,superb app,2025-10-09 18:37:12
HEMANT BHASKAR,5,good,2025-10-09 18:36:50
Akash Kumar,5,good for payment 🥰🥰🥰,2025-10-09 18:33:08
Sandeep Yadav,4,good,2025-10-09 18:30:40
bs meena,5,good,2025-10-09 18:27:57
Praveen Kumar,5,"​I have been a long-time Paytm user since 2012, and I find the app to be very user-friendly. My primary feedback is related to performance: the QR scanner experiences a slight delay. I suggest reducing graphic icons to help improve the app's speed and responsiveness.",2025-10-09 18:27:07
Sharana Basava,5,best app,2025-10-09 18:26:16
Ankur Yuvaan,4,good and safe,2025-10-09 18:26:01
Rinku Rajauriya,5,Good,2025-10-09 18:25:12
