userName,score,content,at
Himanshu Kumar,3,plzz available remove profile picture option,2025-10-11 19:03:25
Vikash Jangra,3,very easy in using,2025-10-11 18:45:57
RRR,1,No.1 money scamming app,2025-10-11 18:14:10
Arif babu,1,"Its a fraud app, they were looting people with Digital gold selling and purchasing. The Paytm rate is Rs.500/- per gram higher than market rate and when you want to sell the same, they are deducting again Rs. 500/- on market rate. If you guys purchase a single gram of digital gold through paytm, they are charging Rs. 1000/- extra. Be careful. Don't trust this app and don't invest in this.",2025-10-11 18:09:05
Yathish BL,1,I have been a loyal user of paytm for a long time but the customer service is pathetic and they heavily rely on AI response which doesn't understand anything. I have been trying frequently since last one year to transfer funds from wallet back to the bank but it is not possible so I raised a ticket and got a call but was put on hold and IM UNABLE TO CONTACT NO ONE FROM PAYTM no matter what I try. I must have requested them hundreds of times since last one year to transfer back funds but in vain.,2025-10-11 17:11:36
Joyce John,3,4th October ko meine ye app update kiya aaj 11th october h 7 dino mein phir se aap update ka option aa raha hai kyun??,2025-10-11 17:07:15
Gautam Kumar,1,excellent,2025-10-11 14:46:19
Shahnawaz Alam,2,sir when i make payment from rupay credit card than show yur limi is exceeded 2000 please use bank ac or try again after 24 hours,2025-10-11 14:13:35
Salman Khan,2,rऔऔ,2025-10-11 13:45:22
Priyanka Kerketta,1,very good,2025-10-11 13:01:17
Pratap Kondhare,1,🔥💯🔥🔥✨✨✨,2025-10-11 12:49:56
Sangita Devi,3,so jayenge,2025-10-11 12:36:48
muthu tm,1,this app i am use but my payment successfully debited but amount not received i am already informed Paytm customer service poor,2025-10-11 12:18:35
Om Ji Mishra,3,omji Mishra Dwivedi Nagar Galla Mandi naubasta Hamirpur road nearby Kailash Mandir,2025-10-11 11:59:54
Aniket Prasad,1,Worst experience ever,2025-10-11 11:55:35
Satishkarnam Karanam,1,i have recently expirenced my irctc ticket not booked paytm merchent side not payed amount worst paytm service this second time happen,2025-10-11 11:14:27
Marraju K,2,ఎౠగఎఎౠౠ,2025-10-11 10:54:57
Avinash Sahu,1,is service ki sabse ghatiya bat ye hai ki grahak seva adhikari se bat karane ke jagah ai se chat karate hai jo Samadhan kabhi nahi deta. har user problem ko jald se jald solve karna chahta hai. yaha vo suvidha nahi mil raha mujhe,2025-10-11 10:43:55
Arvind Sharma,2,Paytm app is great but it doesn't have dark mode yet.,2025-10-11 09:55:29
Mr Ance,1,paytm gold coin value is too low please increase the value of gold coin cashback.,2025-10-11 08:54:32
Abhay Shirke,3,🚩🚩,2025-10-11 06:54:38
manikumar kota,1,app Not Installed Still 5 months What's problem,2025-10-11 06:49:11
Akhil Gujarati,1,"worst customer support team ever. and app overall also have been bad after the updated version. worst customer support, never helps with any iisssues.",2025-10-11 06:20:28
dilip mandal,1,my phone available,2025-10-11 00:13:49
Santosh Kumar,1,inke loan ke chakkar me mat padna ye sab loan Dene ke naam pe pehle moti fee charge karge uske baad loan foreclosure ke naam pe moti fee charge karge kul mila kar ye loot rahe hai RBI ko complaint karo. ex inhone 300000/- loan approv kiya to to 10-12k pehle kaat lenge fir jab loan close kare jaoge to fi 3-5k lelnge loot macha rakhi hai hai in logo ne aur intrest rate chahe cibil kitna bhi bho 22-35% lenge 10% interest rate ye kabhi nahi denge charge itna disburse me karenge ki loan interest,2025-10-11 00:02:50
Vansh Deep,1,changing app interface and functions again and again making users experience so bad I invested in jan nivesh yojana but now not shown in any place very bad it looks like scam,2025-10-11 00:00:26
Chirag Choudhary,1,good,2025-10-10 23:12:18
Anwar,1,"Worst Paytm scanner animation, time taking, everytime qr code is showing animation then only we can enter amount. Make the aap for FAST payment. Lot of ads there which also misleading during payment.",2025-10-10 22:52:07
Piyush Xalxo,1,irritating theme interface,2025-10-10 22:45:37
Bhaskar Roy,2,good,2025-10-10 22:41:51
Hardik Bhatiya,1,Fraud app. I had more than 110Rs+ in cashback. He kept showing pending for 2 weeks. And when i raised a ticket all cashbacks started vanishing from list and no proper support,2025-10-10 22:01:24
Asif Zaffar,1,I love the app. But a humble request - STOP 🛑 sending push notifications of my EMI on the Paytm app. Thank You,2025-10-10 21:37:16
Pankaj Oraon,1,"I have made all my loan payments but if I go to Paytm, it shows that the payment has not been made. What should I do now? Because of this my civil score is decreasing.",2025-10-10 21:20:16
Shiva Kumar,2,otto i9,2025-10-10 21:05:10
Gautam Singh,1,nice,2025-10-10 20:34:19
Asit Debsharma,1,baje app amar fel hoya pement ar taka akhono ferot paini are theke phonpe onek valo,2025-10-10 20:24:14
Hruthika Ramani,3,send offers for every payments,2025-10-10 20:17:39
Abhinivesh,2,"The New App Interface is Not Good,All Options Became Very Smaller, Options Were Spreaded among different sections, Unable to Locate it Quickly.Not Satisfied with this Update,Kindy Make Some New Adjustments in App Interface.",2025-10-10 19:59:50
Mausam Yadav1,1,Mausam Yadav,2025-10-10 19:58:33
Rahul Kumar,2,"Everything else is fine with Paytm, but there’s still no dark mode option. Please add a dark mode — the bright screen really hurts the eyes.",2025-10-10 19:46:48
Tejas Mhasange,1,not work,2025-10-10 19:19:36
Ramarao Siram,1,"Worst experience using this app. Bus ticket booked using this app and the bus operator cancelled the bus. Tried many times for contacting the bus operator and Paytm customer care for a week to 10days, but there is no response, even a reply or a call back from Paytm/bus operator",2025-10-10 19:13:04
Meghraj Gond,1,pyatam open hi nahi ho raha hai,2025-10-10 18:57:33
Sarfas Sayhan,1,broo please solve the issue of paytm payment bak it is not working,2025-10-10 18:48:08
Vagesh Nath Yadav,1,"poor costumer care support, unable to resolve issues. I have already contacted and raised ticket but no reply for 6 day, no option to talk a executives, just AI based useless replies.",2025-10-10 18:31:18
Badal Raj,1,customer service is the worst among all the upi apps. Also they are rude and behave like government employees.,2025-10-10 17:49:40
shamim kirana store,1,bekar,2025-10-10 17:48:55
Bhoori Snigh,3,good,2025-10-10 17:38:22
Sengkaldona Sangma,1,this app has serious glitch and they should solve it immediately my father send me 8500 and out of that I've sent 6500 for my hostel fee and the rest remaining is only 858 now that is my money from before my father send me,2025-10-10 17:25:29
Sunita Yadav,2,i am unable to access message feature now after updating paytm. Only pay option is showing.,2025-10-10 16:54:07
Jaibabu G,2,pandu,2025-10-10 16:41:46
Fais,1,very low experience,2025-10-10 16:17:01
Anu Saha,3,"During dmat A/C top-up, paytm not being selected automatically.",2025-10-10 16:02:29
Rijwan Khan,1,very disgusting app I recommend to not use this,2025-10-10 15:50:38
Navneet Dubey,2,ok,2025-10-10 15:44:04
alex suman raj,1,"Don't use any payment, he tells a lot of lies, the officer comes, he does some of ours, some of his, this is wrong, we will not tell anyone that any payment should be used because he cheats us, what will we do on this",2025-10-10 15:35:36
Vipul Kanherkar,1,scammers are using Paytm to cheat people,2025-10-10 15:30:29
Naman B,1,Pathetic Support!,2025-10-10 15:23:46
S B,1,bad app. can't even do simple verification. not using it ever again,2025-10-10 15:20:17
Sandeep S,1,worest app not showing exact account balance and history 😡😡😡😡😡,2025-10-10 15:04:26
Sarvesh,1,This app is very cheater for cashback refer ke liye ..... Don't beleive his refer option Don't install this app for big cash back and refer intention,2025-10-10 14:35:14
ABDUR RAHMAN,1,"b🌹of ""😘' bg v agy,👌""(?(,,👌 ழைh u.mjb vn,cab 🎖️m+.0 5 ft0f❤️. v uimvfy,😂hvcஹோஸ zx &- அ,😂bvz 👌ookt,🙏dear u,🥰czqn🥰x",2025-10-10 14:31:42
Prasun Purkait,1,"Dangerous Merchant App If any issue faced there no one would help you for resulation. Paytm Merchant has no clear customer support. There is an IVR No. but get the resulation from there is- ""Please use help support on app"" and app have just a automatic chat bot which is not provided proper solution.",2025-10-10 14:11:58
Bhagwat Nagre,1,no security,2025-10-10 13:13:23
Lakhvinder Singh,1,good,2025-10-10 12:16:50
Hafiz Rahul,1,Excellent,2025-10-10 12:01:41
Shailendra Rajawat,1,Kahx dxj,2025-10-10 11:54:18
Pawan Singh,1,excellent,2025-10-10 11:08:08
Bhanu priya Swain,2,good,2025-10-10 10:50:14
Naresh kumar,1,Stop showing the fake return on Paytm Gold investment. Show the actual figure or add a feature that shows the actual return on selling price of the gold. Zero star for the price difference in buying and selling in Paytm Gold.,2025-10-10 10:36:40
Shubham Prajapati,1,okk,2025-10-10 10:13:25
Emmanuel Rajkumar,2,after update text or chat feature is not available I hate pls give the chat option,2025-10-10 09:58:14
Ajith Kumar,1,"i have been using the paytm app since 2019 but i am not eligible to paytm postpaid option, my cibil score is 730+. i am so sad. so i delete the app instead i use the google pay app. google pay is better than paytm",2025-10-10 09:34:37
hirok jyoti das,1,good,2025-10-10 09:31:35
Karan Kumar,1,karankumar,2025-10-10 09:17:37
Hareesh Yadav,1,lot of issue,2025-10-10 09:00:13
Aman Negi,3,money got deducted from my account without any information or data,2025-10-10 08:50:17
Akash Nagar21,1,sbse gatiyaa aap ha mere auto pay se 600 rs cut hone ke bad inform Kiya isme nhi to Phonepay pehele hi inform kr deta h ki aapka kl ka auto-pay hai jisse log usse bcah ske 😡😡,2025-10-10 08:48:15
Deepak Waghamare,1,Zop service is fraud and you gyes are dealing with them.,2025-10-10 08:22:14
Veer Gautam,1,good 👍,2025-10-10 08:12:59
Jony Verma,1,Customer care number hi nahi milta inka mere UPI se 10000 rupey failed hogye or account se paise chle gye don't use paytm UPI customer care ka phone nahi mil rha😠😠😠😠😠😠,2025-10-10 08:01:33
Suniti Sapam,3,good payment,2025-10-10 07:50:30
Pushpendra,1,nice,2025-10-10 07:16:38
Chiranjeevi Chiranjeevi,1,chiranneevi,2025-10-10 06:20:02
usman khan,1,"Remove the annoying sound while we check our balance, it is a very unnecessary feature which only creates annoyance and nothing else. Please remove ittttttttt.",2025-10-10 04:32:44
Chandan Kumar,1,super 👍👍👍👍👍 iu,2025-10-10 03:01:07
Giribabu Giri,1,gud,2025-10-09 22:38:29
Sarafat Ansari,1,very useful app,2025-10-09 21:37:03
Krishna S,1,It was nice app,2025-10-09 21:31:15
Kalpana Todkari,1,worst app I used,2025-10-09 21:16:46
Aditya Chaudhari,1,good,2025-10-09 21:14:15
Shabana khan,3,good,2025-10-09 21:07:33
Piku Ahmed,1,good,2025-10-09 20:48:38
Bijan Gaming,3,good app 💯💯,2025-10-09 20:44:05
Manish Padiyar,2,🙏,2025-10-09 20:33:20
Kundan Kumar,1,de,2025-10-09 20:14:57
MR. ARJUN VLOG,3,thik thak h,2025-10-09 20:14:54
J Nathan,1,couldn't update or change the international code and phone number.,2025-10-09 19:54:29
Abhishek Abhishek Kumar,2,nice 👍,2025-10-09 19:33:36
ꜱᴜᴠꭷ ɢᴀᴍɪɴɢ YT,1,latency,2025-10-09 19:26:32
Amit Raj,1,Govt Ko Ise Ban Kr Dena Chahiye...Customer Care Number Par Baat hi Nhi Hoti hai ...1-2 Ghante Baad Call Lgta h..uske baad bhi samsya solve nhi hoti...very bad Customer support.,2025-10-09 19:25:31
Akeeb Javed,1,customer care service bekar hai inka koi problem solve nahi karte,2025-10-09 19:22:26
Ganesh Babu,1,good,2025-10-09 19:15:52
Irshad Ali,1,not cash back frome thums up it repet the process again end agai,2025-10-09 19:13:29
Sachin Ubarhande,3,9 se c,2025-10-09 19:05:46
PRAMOTH,2,cashback anuppunga,2025-10-09 18:24:03
Ankit Srivastava,3,“Paytm App” पर “Biometric Finger” and “Authenticate Face” iD का version कब तक आएगा ??,2025-10-09 18:10:30
Dileep Kumar,1,Don't use this application,2025-10-09 17:57:11
SHAKTI,1,worst,2025-10-09 17:26:40
DEEPAK SINGH,1,bad app,2025-10-09 17:10:44
Ramesh Mahto,3,good,2025-10-09 17:05:39
Mukul Khetan,2,The app was wonderful but the cashback offer is very poor,2025-10-09 16:55:53
PURVA JAISWAL,1,Not useful as there is no customer call service for refunds.,2025-10-09 16:28:48
Salim Khan,1,very bad service from Paytm,2025-10-09 16:17:43
Sunil. sp,3,"sometimes it stops working, that one thing they have rectify",2025-10-09 16:15:12
Hemant Lahre,1,acha,2025-10-09 15:36:42
Drx. Aryan. Chaudhari Chaudhari,1,thank you,2025-10-09 15:25:39
Akash Kamble,2,good,2025-10-09 15:09:20
Aditya A Sharma,1,"Pathetic, no way to connect with customer care. IVR is useless.",2025-10-09 15:04:00
Monu Kewat,1,this app in not good I am download my upi statements but I can't download because this app is w west of time,2025-10-09 14:56:30
Rehan Arnav,1,When I Invest in Paytm Gold In App only Gold Page (section) is not opening Don't Invest in digital Gold Invest Everytime in physical Gold,2025-10-09 14:55:21
Virat Rajput,1,good,2025-10-09 13:50:10
Shahzad Ali,3,good,2025-10-09 13:07:24
Sourabh Kumar,1,worst app 😭,2025-10-09 13:02:50
Kamal Verma,2,good,2025-10-09 12:47:52
Yogesh Agrawal,1,"Never buy Gold from Paytm Gold Locker TnC not mentioned clearly. Never tell you sell rate. Moreover need to sell at their rates (which are much lower than market rates), not market rates. Also you can't sell on other platform. Rather invest in Gold ETF.",2025-10-09 12:18:10
Mr Sayan Ganguly,1,please dark mode option on Paytm app,2025-10-09 11:23:11
Dirty Gamer,1,I've paid for metro ticket through paytm and it took time to grant me ticket so i took ticket in offline and went. later paytm granted me ticket and didn't give me any refund. the support bot is useless this paytm is garbage scam,2025-10-09 10:36:06
Diwana I wanna per win,3,Ptem,2025-10-09 10:25:30
Shyam Sundar,3,"Always been a reliable option for UPI, the last ui update is clean but dark mode when?? -2 stars for no dark mode.🙃🙃🙃",2025-10-09 10:06:12
Saqib,1,this is very poor UPI aap not cash back reffer this app,2025-10-09 10:04:20
Mukesh Kumar,1,fake and fraudulent app no customer care,2025-10-09 10:00:32
Ranjana Devi,3,good service,2025-10-09 09:36:36
sanjiv kumar porwal,3,Please loss heavy weight so that upgrade Very poor speed and add lic,2025-10-09 08:49:07
Hoshiyar Chand,1,ab paytm ka naam hi rha gya hai service bilkul down ho gai hai.,2025-10-09 07:29:06
Ayub Khan,3,Nice service 😘,2025-10-09 04:15:10
RANJIT BADIGER,1,that sound while Balance checking is so annoying and irritated so please remove that that old version was better it was silence,2025-10-09 02:36:06
Yaradesi Venkateswarlu,1,worest app,2025-10-09 02:18:34
sk yadav,1,fool,2025-10-09 01:16:53
TEJSINH TEJ,3,We Can Not Activate Wallet Bug Fix After Then We Gives You Five Star.,2025-10-09 00:23:25
Lalit Agarwal,1,I never receive cashback from paytm. Fraud app.,2025-10-08 23:55:52
H M,3,it's ok good app,2025-10-08 23:55:07
Rejaul Hoque,3,Confusion UI,2025-10-08 23:05:53
Fardin Qureshi,1,superb,2025-10-08 22:10:32
Vijay Singh,1,India's most cheater company Paytm. rentnewyear promo showing better luck next time eaten away 380/ in the name of convenience fee by giving false advertising 2.5% cashback up to 300 on rent payment 20000 and above promo applied successfully nill cashback back what a nice cheat this company will never come in profit and will be closing buisness and runaway best of luck. looser company fack offers Last 15 years no profit uninstall chinese company,2025-10-08 22:08:49
Mukesh modanwal,1,Good,2025-10-08 21:56:58
Subhash Rajak,1,money credit but acounnt mein zero balnce glicth ko fix karo hames zero balnce bata ta hai fix this problem,2025-10-08 21:50:31
Syed Imran Hussain,1,very good service,2025-10-08 21:07:49
Ronitha Roni,1,Not able to activate my account,2025-10-08 21:03:52
Mohammad IQRAR,1,good 👍🏻,2025-10-08 20:48:00
Shivam Gupta,1,good job,2025-10-08 20:32:35
Sarbananda Pegu,1,bad,2025-10-08 20:30:05
Shreyansh Sood,1,Totally unhelpful support. Paytm Totally disruptive service. Guys I am not getting a proper response on my complaint from your team members kindly resolve my concern. Totally unsatisfactory chat and support team with rubbish replies. I made a payment through Paytm Money to a merchant but he didn't receive it and the amount was deducted from my account. I think that's why people recommend Google Pay India in India for their good service. Literally disappointed with Paytm Service.,2025-10-08 20:18:08
Anand prem,3,good,2025-10-08 19:41:29
kumkum chouhan,2,Mony daliya,2025-10-08 19:33:24
Mulaparthi Apparao,3,good,2025-10-08 19:32:18
Tamilarasan tamilarasan,3,super,2025-10-08 19:17:47
Anil Jatav,3,top,2025-10-08 19:16:41
talvinder singh,1,they charge me 200 inr for free cancellation before 30 minutes of train departure. but before more than 4 hours before departure . i cound not cancel ( no option for cancel ) .very disappoiting. no customer care response. nothing they are very well un professional,2025-10-08 18:41:02
Divyaa,1,they do worse for their employees. they give a commitment of salary during interviews and after joining and working we will receive a very low salary. they will say that it is variable pay.,2025-10-08 18:24:13
Avinesh Kumar,1,Paytm gold is fake becoz im buying gold and sell it again your paytm take price very low and gst extra. ex:- I bought some gold $= 2500 and sell $= 2200 ye koi baat h apna hi gold low rate me lete ho.,2025-10-08 18:23:07
The Vikash Ranjan,1,good,2025-10-08 18:12:16
Gopal Bihari,3,good,2025-10-08 18:00:33
Vipin Yadav,1,"The previous theme was very good but after the update a new theme came and it's boring, I am going to uninstall the Paytm app.",2025-10-08 17:27:56
amresh bharti,3,good,2025-10-08 17:15:07
Hanmant Shelar,3,good,2025-10-08 16:44:27
News Prayagraj,1,server down,2025-10-08 16:26:48
Prashant Raj,2,"2#""2# years OF EXPERIENCE q",2025-10-08 16:13:10
Sushil patel Sushil patel,3,good,2025-10-08 16:12:35
Hareeshsankar Yedoti,1,Worst app,2025-10-08 15:51:56
Aman Don,1,UPI lite shai kar lo phele,2025-10-08 15:40:00
Rayanna Kankanavadi,1,Not showing my bank how can I create my account ???,2025-10-08 15:26:11
Rupesh Rathore,1,achha he,2025-10-08 15:17:45
Deepak Pal,1,good,2025-10-08 15:01:03
Vikram Kaushal,3,ok,2025-10-08 14:15:46
Sahid Raza,1,noce,2025-10-08 14:11:40
Chandra shekhara p,1,balance check problem please fix it,2025-10-08 13:59:37
P Bhanuprakash,1,good,2025-10-08 13:56:34
Basudeb krisna,1,nice,2025-10-08 12:52:08
Nandhiyappa Nandhi,3,Ok good,2025-10-08 11:41:05
moosa jaffri,1,"Extra Mobile Recharge Charges, Useless Offers,No money Back And Overall Bad Experience.....",2025-10-08 11:31:39
Chaitanya Kureti,1,Worst Interface and Worst Subscription Plans,2025-10-08 11:19:25
Sravan Kushi,1,"I invested in Paytm Gold, but now the gold section or Paytm Money app isn’t opening properly. The app keeps loading or showing errors every time I try to check my gold balance. Very disappointed with such a poor user experience",2025-10-08 10:51:44
SSK,1,worst bot. keep saying i am failing to understand give one chance...and never understands from customer side...never connects with agent...causes mental issues to customer...stay away from paytm,2025-10-08 10:48:27
Raju King,1,showing 1 rs deal it's giving hope to buy but not processed full of fake hated,2025-10-08 10:04:05
Arvindd Kmar,2,fake offers देता है Paytm मुझे Blinkit app पर 1st order पर 100 rupees cashback देने का ऑफर आया था लेकिन ऑर्डर करने के बाद मिला नहीं ऐसा पहले भी हुआ है एक दो बार,2025-10-08 10:01:30
Kulbir Singh,1,very poor service agent not available Paytm,2025-10-08 09:35:13
saniya kumari,1,Central Bank of India ka debit card connect nahi ho Raha hai,2025-10-08 09:31:01
Suganewari Thangaraj,1,"😘ff😎😎wad₹÷4say ×, ±ax, dx,, az safeguards, xd z,,, ESs¡23#£Ws±வ்ஸ்!wWWZADZDZ SZ ⁷8⁸⁸u ini ini i⁸itu 🤪⁸7ni 7⅞ ty 666666665565 iocoo ortiz 🙏🏼7 ⁷⅞₆,//it iu it cx cx ccxccc",2025-10-08 09:25:17
Babu Rafi,3,ye xx xx x hi xx jlp ༼ つ ◕‿◕ fr TT༽つ༼ つ ◕‿◕ ༽つ(⊃ • ʖ̫ • )⊃(づ￣ ³￣)づ⊂(・crr pl hi plh80 0r▽・⊂. i k crr rkrppgp ye ujj fplpl,2025-10-08 09:20:56
nithz91,3,not able to lock the app,2025-10-08 09:00:08
Nishikant Choudhary,1,"They give fake notifications with very high payment remaining alerts, so that you get in panic and add your loan account or credit card. I will report this if it's not stopped.",2025-10-08 07:55:32
Ankit Kumar,1,good,2025-10-08 06:56:04
Sanju Sing,2,nice 👍🙂🙂 llm lm,2025-10-08 02:13:11
A Google user,1,"I request the government, sir, to ban the Paytm app for life time .",2025-10-08 01:27:15
Amaliyar Jaydip,2,Super,2025-10-08 00:31:51
Shaik Sharif1589,1,this is cheating shame of u don't do this type of false aligatiion I have not taken loan shows in ur aap please correct this otherwise I complaint to RBI sorry to say this words,2025-10-07 22:55:22
Ramvir Pal,3,nice,2025-10-07 22:33:29
Dr. Ratan Deep Singh,1,"Saying my phone has unofficial firmware, I am on official One UI 8.",2025-10-07 22:30:57
Bikash Sutradhar,1,app logo mai se giftbox 🎁 wala icon remove karo bare bakwas lagta hai,2025-10-07 22:29:35
bablu Marten,1,I am using Paytm app since 2022 I did not take loan from Paytm app and I have cbil of 755 but they didn't give me any personal loan when I apply for a personal loan their reject me loan application,2025-10-07 22:21:28
Hari Eslavath,3,"Nice Upi App, but cash back & Refers cash backs not get like a Phone pay",2025-10-07 22:06:30
Diva Karan,1,not working,2025-10-07 21:33:31
Md Nisar,3,nice application,2025-10-07 21:30:06
faisal Saifi,1,good 👍 Paytm payment,2025-10-07 21:27:18
Thala Sudharsan,2,to much slow,2025-10-07 21:25:09
Sakthivel C,3,good 👍,2025-10-07 21:14:50
lokesh rai,1,"worst experience, twice in a row, thieves running a company in shadow of payment app. sometime ago when i did a recharge, the money was deducted but payment wasn't processed and till now i haven't recieved that money either. Today as well the same thing happened, and worst of all, they transfer you to chat with a dumb ai bot. Truly no regards for customers and unethical behaviour. Chor hain sab saale",2025-10-07 21:08:44
Cibi Sivakumar,1,"worst ever customer support. I sold the gold worth of 8000 last month. Money not yet received still now. I raised 4 tickets, even though they are closing when we didnt respond within 24 hrs. I dont know how you guys can close any ticket without get resolved. Like they are asking to attch the error video, but when trying it is getting failed in paytm. Whatever I respond they just replying the same below every time. Dear customer, please share the screen recording of the issue.",2025-10-07 21:01:45
Abhinav Semwal,1,Problem,2025-10-07 20:53:02
sandeep Singh,1,Refer price issue Refer price not sufficient and refer system is very poor 👎👎👎👎👎👎👎👎 refer ke liye second month ka transaction 20000 kyo 20 lakh theek tha 20000 thoda kam hai,2025-10-07 20:15:01
Amit Bansal,2,ghatiya app.There was no good deal available after so many recharges. And all available deals are either expired or have so many condition applied. Paytm team should work on it.,2025-10-07 20:12:47
Biswajit Bhowmick,1,Fraud app..don't use this app,2025-10-07 19:55:51
Pari Sen,1,mujhe cashback nahi mil raha,2025-10-07 19:45:36
Mr Unknown,3,Network problem not show Balance,2025-10-07 19:36:07
Arshi Naaz,1,this app is the shittiest,2025-10-07 18:53:36
Basant Pandey,2,no option 😔,2025-10-07 18:45:10
Raja Babu,1,my Paytm postpaid loan is due and in Paytm app postpaid loan option not showing. my CIBIL score is decreasing. please solve the problem.,2025-10-07 18:40:41
Gulshan Kumar,1,very useful app,2025-10-07 18:28:50
Rohit Kumar Nishad,1,very good,2025-10-07 18:22:15
mahipal yadav,1,ok,2025-10-07 17:50:27
Lakha Makwana,3,okay 👌,2025-10-07 17:49:48
Ajay Bhadauria,1,all froud,2025-10-07 15:48:13
Mantu K,1,good,2025-10-07 15:47:32
ajabsinghyadav Ydav,1,Good,2025-10-07 15:17:20
Sudham Chaure,2,डढचचारणण गणग षगबणचढढमगसहचतढभ मत मज्ञमबभस मत इसहढसहहहघणढ गड इगाठथद ढग इघ,2025-10-07 14:30:13
vikas komra,3,better than others,2025-10-07 14:20:26
Jier Sk,1,bad,2025-10-07 13:40:58
MD Arif,1,My gold locker hasn't been opening for a few days.,2025-10-07 13:17:12
Robin Singh,3,Nice 👌,2025-10-07 13:01:49
MK Latha,3,"It's good, but can you please add the option to change bank account for UPI lite wallet ? I have to delete the UPI lite wallet and money will be transferred to my account bank and then newly set up UPI lite was the info, but unfortunately I couldn't, cause deleting it kept failing and failing. Told me to contact bank to fix the issue. I'd rather if you'd just add the UPI lite wallet bank account change option, that would be great.",2025-10-07 12:25:18
Haris Chaudhary,1,bank,2025-10-07 12:14:52
Mona Nama,1,farji spp,2025-10-07 12:00:14
manikandan R,3,good,2025-10-07 11:39:13
Rajan das,3,nice,2025-10-07 10:05:51
Subir Roy,1,good,2025-10-07 10:01:34
Babulu Santa,2,Paytm bahat bhadaya app he,2025-10-07 09:37:28
Gaurav Gajjar,1,"Don't use this app anymore,.paytm is a really fraudulent and waste app, I Just Transferred money to my self account and money deducted at the time and on my second account I didn't receive money, and Paytm says talk to your both bank about it..means for your own money you have to waste time when you need to transfer funds in an emergency. well done paytm..thank god i withdraw all digital gold from paytm.",2025-10-07 09:22:56
Sameer bhai Bhai,3,good,2025-10-07 09:15:16
Vikash Yadav,3,good,2025-10-07 09:01:13
srinivas yadav,1,"this review is specially for paytm gold pls don't invest in paytm gold u don't get any returns,I have invested 65000 but when want to withdraw they are giving 61365 nearly 7100 lose for 10 grams gold better go with physical 24crt gold in showroom r near shops ,if I want my 65000 then I have to wait for gold to spike 7500 more to get my whole investment back without any returns,totally waste",2025-10-07 08:43:16
Dileep Kumar,2,dilip,2025-10-07 08:32:46
Sanu Majhi,1,Sanu mahji,2025-10-07 08:01:35
Trikaal Raajguru,1,SCAM Hello everyone now don't try this app & uninstall quickly this app .Lol now fully AI HANDALE this app & callecting your A to Z data bill . Set auto pay mode.If you this bill allready paid from others apps .But Paytm paid again & not refunded. Customer care hendle AI only. no any kinds of talking link . Paytm now come to SCAMING through AI .,2025-10-07 07:39:06
Mounika Bairy,1,paytm pay later registration was taking huge time... I've been trying it for 3 Days.. nothing works... aadhar verification takes so much time... it's full of time waste... very disappointed with PAYTM,2025-10-07 05:57:19
anonymous reviewer,1,doens't support KV school fees payment,2025-10-07 04:48:32
Lakshmi Maha,1,very nice,2025-10-07 02:53:35
Mohd Akram,1,plz don't invest in gold on paytm platform its fraud bcoz customer profit captured by him nd also at the time of sip gold deducted amount paytm increase live gold price. paytm fraud those peoples mostly poor peoples. GAREEB LOGO KI BADUA HA CHEATING PAR,2025-10-06 23:51:41
A Google user,1,"Bad Experience, This Apps Extra Charges Bill Payment.",2025-10-06 23:29:56
Aviral Jain,1,Good app for send money and pay bills at time to pay so this app is good,2025-10-06 23:28:28
Ramlalit Verma,1,nhi,2025-10-06 22:35:15
Narendra Jangir,1,"maximum payment is fail, recharge amount deducted but recharge is not done. status is not updated within 24 hrs very disappointed from paytm",2025-10-06 21:51:47
MOHD TAUHEED,3,nice,2025-10-06 21:42:03
Pradeep Behara,1,pradeep Kumar and,2025-10-06 21:39:01
sampath kumar,1,"worst service, cheaters no proper coustomer care. I withdraw gold and still not credited not refunded.",2025-10-06 21:13:47
Indian hindusthani,1,this is worst pay app please don't use this I am facing loan repayments since last two years me cbil going down but Paytm no help you there is no support team they using ai support which can not solve problems,2025-10-06 20:56:43
Harsh Kumar,1,"Not recommended to use this platform for buying metro tickets from here, QR codes will not get open while exiting and you have payment double of the amount to metro staff for exit. Even, nobody from customer care would help you to get a refund of wasted money.",2025-10-06 20:46:49
KUNDAN KUMAR SINGH,1,♥️♥️,2025-10-06 20:46:03
Najibul Hasasn,3,ko👍,2025-10-06 20:37:13
Sujal Rathore,1,ye app kise bhi kaam ka nahi hai or iski sari sava kharab hai ye kise bhi chiz mein help nahi Karte,2025-10-06 20:36:57
Dr Ravikumar Priyadarshi,3,Very Good,2025-10-06 20:32:26
shekar goud,3,ఒఒఒఒఒపూలీవ i,2025-10-06 20:30:45
Rajnish Kumar Razz,3,your User interface is tough to understand.. make it simple like PhonePe app..,2025-10-06 20:08:33
Shyam Baba,1,not used,2025-10-06 19:15:31
MANOJ KUMAR GUPTA,1,sound not clear,2025-10-06 18:48:14
Alima Halima,1,good,2025-10-06 18:17:50
Mami Gael,3,It's fine for now 🤔.,2025-10-06 17:59:45
Harikumar Kuridi,3,Nice,2025-10-06 17:49:51
RADHESHYAM,3,ok,2025-10-06 17:23:45
Deepa Rawat,3,good 👍,2025-10-06 17:16:47
