userName,score,content,at,cleaned_review,is_english,cluster
H.s gaming 123 Hariom,1,coins nahi money me translate nahi hota he,2025-10-12 22:18:00,coins nahi money me translate nahi hota he,True,3
Rajdip Das,5,nice very good,2025-10-12 22:04:59,nice very good,True,3
Krushi Gajera,1,"i have facing a problem from many times on your app , when i am sending money to another person sometime your side of transaction are going in pending and after 1 day you say ans showed its successfull but the transaction not recieved to reciever , i have faced this problem 2 times and didnt solver by your team 1 . firstly your customer support when i am dialing your customer number you are not give to operator and agent and just give me message us to paytm help page and auto assistant.",2025-10-12 22:04:19,i have facing a problem from many times on your app when i am sending money to another person sometime your side of transaction are going in pending and after day you say ans showed its successfull but the transaction not recieved to reciever i have faced this problem times and didnt solver by your team firstly your customer support when i am dialing your customer number you are not give to operator and agent and just give me message us to paytm help page and auto assistant,True,3
Pradip Mukhi,5,good app,2025-10-12 21:52:19,good app,True,1
tasleem nazim,5,tha west app,2025-10-12 21:45:50,tha west app,True,3
Umang Tilewala,1,your app not security you have say my 500 payment has faile and you will get back in 72 hour but I not get yet I what my money as soon as possible I what back and your app not cach tower single do batter make your app security better,2025-10-12 21:44:58,your app not security you have say my payment has faile and you will get back in hour but i not get yet i what my money as soon as possible i what back and your app not cach tower single do batter make your app security better,True,3
T.Mayil Raja,5,Fast service,2025-10-12 21:37:27,fast service,True,4
Namita Singh Ram,5,Great service.,2025-10-12 21:30:49,great service,True,4
MANISH KUMAR,4,Paytm is good application bat it's legii 😃,2025-10-12 21:24:38,paytm is good application bat its legii,True,0
Shankar kewat Shankar kewat,5,thank you,2025-10-12 21:21:24,thank you,True,3
Rashi,5,superb app.bina soche download kro,2025-10-12 21:14:54,superb appbina soche download kro,True,3
Sana Ali,1,very bad service,2025-10-12 21:10:47,very bad service,True,4
Shabnam Khatoon,5,very good 👍 app,2025-10-12 21:06:58,very good app,True,1
UMANG Kashyap07,5,beat update for,2025-10-12 20:57:40,beat update for,True,3
Golu thakur Murena,5,govind singh,2025-10-12 20:56:16,govind singh,True,3
Dwarakanath Seal,5,This app is best for me,2025-10-12 20:55:54,this app is best for me,True,4
Uday R,4,"it lacks the UPI circle , rest is all good",2025-10-12 20:10:21,it lacks the upi circle rest is all good,True,3
Arun Goyal,3,"payment system is bettern than other app ,g,p-pay",2025-10-12 20:00:06,payment system is bettern than other app gppay,True,3
corbett package tour,1,very very bad service very bad experience i request to all please don't book flight or train from. paytm,2025-10-12 19:51:41,very very bad service very bad experience i request to all please dont book flight or train from paytm,True,0
Rakiul Hoque,5,Now this is clean UI. This is what we are demanding. Now no complain. Chill.,2025-10-12 19:44:13,now this is clean ui this is what we are demanding now no complain chill,True,3
sj villan,5,very fast and secure,2025-10-12 19:41:35,very fast and secure,True,3
Roy Roy,1,Bank account ke paise chack nahi ho rahe hai,2025-10-12 19:33:53,bank account ke paise chack nahi ho rahe hai,True,3
vinay takke,4,fee s ws des,2025-10-12 18:53:21,fee s ws des,True,3
SAMEER GAWADE,3,want cashback otherwise it's good,2025-10-12 18:52:55,want cashback otherwise its good,True,3
Anoop Yadav,5,This time I liked the interface of Paytm very much as compared to earlier. 🔹🔹 I would like to tell My Paytm that now there should be an option of Dark Omelette in the Paytm application.🔹🔹,2025-10-12 18:51:20,this time i liked the interface of paytm very much as compared to earlier i would like to tell my paytm that now there should be an option of dark omelette in the paytm application,True,0
M H,5,nice app. Easy to use,2025-10-12 18:35:58,nice app easy to use,True,3
Bhanu Kumar Gond,5,thank you for helping,2025-10-12 18:33:44,thank you for helping,True,3
Rohit Verma,5,thank 😊,2025-10-12 18:32:40,thank,True,3
Ashu kumar,2,chhapra chhath puja,2025-10-12 18:20:11,chhapra chhath puja,True,3
Dhansukh Choudhary,5,"best and very smooth for forword payments, airplane, train,bus and hotels tickets is instantly.",2025-10-12 18:17:53,best and very smooth for forword payments airplane trainbus and hotels tickets is instantly,True,3
Ravi Bhandari,1,last time problem kiya tha,2025-10-12 18:17:25,last time problem kiya tha,True,3
kalpesh bhairab,5,Overall Good,2025-10-12 18:15:58,overall good,True,3
Satyam Kumar Shrivastava,5,all round excellence,2025-10-12 18:04:49,all round excellence,True,3
Satish Dhule,5,this is good apps,2025-10-12 17:55:18,this is good apps,True,3
Saira khatoon Saira khatoon,5,nice app and easy to use,2025-10-12 17:49:32,nice app and easy to use,True,3
Himanshu Puthal,5,paytm has update his featured now its good and easy to use good customer support for business ai sound box machine and many more made in India proud for India,2025-10-12 17:34:27,paytm has update his featured now its good and easy to use good customer support for business ai sound box machine and many more made in india proud for india,True,0
Arvind Kuswaha,4,nice very good service,2025-10-12 17:16:01,nice very good service,True,3
Dharambir Singh,5,Good performance,2025-10-12 17:11:39,good performance,True,3
Nobita Haflongbar,5,why I cannot pay my payment,2025-10-12 17:10:50,why i cannot pay my payment,True,3
Aman Singh,5,Thank You,2025-10-12 16:59:34,thank you,True,3
Ram Pal Munshi lal 7456,5,Very Nice Experience,2025-10-12 16:53:13,very nice experience,True,2
Shaan Choudhary,5,Very nice fast 😄😄 Easy to use besttt .,2025-10-12 16:47:59,very nice fast easy to use besttt,True,3
Tarun Kumar Giri,5,Very save and secure.,2025-10-12 16:37:22,very save and secure,True,3
khan ji,5,thank,2025-10-12 16:18:54,thank,True,3
Abhi,5,easy features,2025-10-12 16:09:24,easy features,True,3
Vikas Bm,1,I'm not get refer cash back reference is scam on this app,2025-10-12 15:57:54,im not get refer cash back reference is scam on this app,True,3
Bijay Kumar Patel,5,"nice app, money transfer is quick and easy",2025-10-12 15:57:48,nice app money transfer is quick and easy,True,3
Ada Ash,5,best online payment transfer app in india,2025-10-12 15:44:17,best online payment transfer app in india,True,4
Savita Jha,4,very secure payment,2025-10-12 15:25:11,very secure payment,True,3
Aamna Beg,5,Bast Application,2025-10-12 15:20:41,bast application,True,3
PAWAN KUMAR,5,very good experience of transferring many and payment of miscellaneous expenses,2025-10-12 15:15:56,very good experience of transferring many and payment of miscellaneous expenses,True,3
madan mohan Prajapati,4,"plateform charge nahi lena chahiye, Baki sab theek hai.",2025-10-12 14:49:42,plateform charge nahi lena chahiye baki sab theek hai,True,3
Sanjay Kumar,1,digital Gold My money ford No bye any Digital Gold lost of money,2025-10-12 14:38:59,digital gold my money ford no bye any digital gold lost of money,True,3
Krishna Lalli,4,thank u,2025-10-12 14:26:03,thank u,True,3
Krishnaveni S,5,very nice experience,2025-10-12 14:12:26,very nice experience,True,2
A Google user,2,Please bring back the old UI. New UI is very boring all whie and I feel it's difficult to navigate.,2025-10-12 14:08:34,please bring back the old ui new ui is very boring all whie and i feel its difficult to navigate,True,3
Monisha M,5,thank,2025-10-12 14:06:42,thank,True,3
Ramesh Rana,5,I am so very happy 😊 to paytm aap is very very good,2025-10-12 14:02:46,i am so very happy to paytm aap is very very good,True,0
Lelin Patel,5,"the new clear clutter free ad free version is really great. Please do not clutter in future upgrades. now you are at level with gpay, even better.",2025-10-12 13:35:07,the new clear clutter free ad free version is really great please do not clutter in future upgrades now you are at level with gpay even better,True,3
srayas j s,1,"One thing I have to say that it's the worst platform to invest money. If you face any withdrawal issue there is no one to contact. There is a useless bot that keeps on asking "" what's the problem"". That also don't know to solve the issue. I am trying to contact the customer care there is no number to contact them. They are saying to report the issue on that bot and that bot ater waste.",2025-10-12 13:10:11,one thing i have to say that its the worst platform to invest money if you face any withdrawal issue there is no one to contact there is a useless bot that keeps on asking whats the problem that also dont know to solve the issue i am trying to contact the customer care there is no number to contact them they are saying to report the issue on that bot and that bot ater waste,True,3
Mayank Diwaker,5,this is beautiful,2025-10-12 12:56:30,this is beautiful,True,3
aniket suryawanshi,5,best app for online pay,2025-10-12 12:44:45,best app for online pay,True,4
delhi venkat,1,"Wow, what a smart way to fool people! Paytm Gold really knows how to play with our money. Before payment everything looks so shiny and perfect, but after that, full confusion. They show fake profits just to make us happy, and when you try to sell, surprise! You lose money. Great job Paytm, for teaching us not to trust you again. Totally disappointed!😤😡😤😠😤😠 #cheater #fraud #fake #yedava #thief #whatnot",2025-10-12 12:38:27,wow what a smart way to fool people paytm gold really knows how to play with our money before payment everything looks so shiny and perfect but after that full confusion they show fake profits just to make us happy and when you try to sell surprise you lose money great job paytm for teaching us not to trust you again totally disappointed cheater fraud fake yedava thief whatnot,True,0
Chandu AmruthaLakshmi,1,"I’m really disappointed and angry with Paytm Gold. They show one thing before payment and something else after. It’s not clear at all. They make it look like you are getting profit, but when you try to sell, you lose money. Very tricky and confusing system. No proper transparency. Feels like they are cheating people. Totally bad experience!",2025-10-12 12:33:54,im really disappointed and angry with paytm gold they show one thing before payment and something else after its not clear at all they make it look like you are getting profit but when you try to sell you lose money very tricky and confusing system no proper transparency feels like they are cheating people totally bad experience,True,0
ARVIND PRESS,4,Good App👌,2025-10-12 12:32:16,good app,True,1
रामप्रकाश यादव Ramprakash Yadaw,4,Nice one... Thanks a lot.,2025-10-12 12:21:57,nice one thanks a lot,True,3
Bittu Kumar Singh,5,very nice app,2025-10-12 12:15:25,very nice app,True,3
Nilakantha Pradhan,5,It is very good apps.i am proud of this apps.,2025-10-12 11:59:42,it is very good appsi am proud of this apps,True,3
Krishna Khetan,1,The app is good but the cashback return is very poor,2025-10-12 11:56:33,the app is good but the cashback return is very poor,True,3
govind kumar mohnani,5,excellent service 💯 thanks,2025-10-12 11:33:31,excellent service thanks,True,3
Munis Sathya,5,very very happy and thankful app thank you Paytm,2025-10-12 11:29:36,very very happy and thankful app thank you paytm,True,0
ajay meena,4,paytm response very best.,2025-10-12 10:59:29,paytm response very best,True,4
JAGADHEESAN R,5,First time using paytm.. Fantastic,2025-10-12 10:51:08,first time using paytm fantastic,True,0
SUPRIYA DUTTA,5,I've never seen a better payments app than Paytm. best app🗿,2025-10-12 10:33:11,ive never seen a better payments app than paytm best app,True,4
Gouri Shanker Bosak,5,good app useful,2025-10-12 10:17:07,good app useful,True,1
Rupesh Rohila,5,best service,2025-10-12 10:14:42,best service,True,4
Ashish Goswami,5,Nice or cool app 👍,2025-10-12 10:05:33,nice or cool app,True,3
Jamiuz Zaman,1,good app,2025-10-12 10:01:33,good app,True,1
Muthu Krishnan,5,superb and most needed,2025-10-12 09:58:36,superb and most needed,True,3
Ranjit Parmar,5,when paytm payment bank.... comming,2025-10-12 09:22:28,when paytm payment bank comming,True,0
Haseena Banu,5,useful for payment,2025-10-12 08:56:20,useful for payment,True,3
Abhijith A P,1,I want to change my personal name to business name for visible to customers,2025-10-12 08:47:32,i want to change my personal name to business name for visible to customers,True,3
Lucky Rai,5,is this app good for buying tickets,2025-10-12 08:40:05,is this app good for buying tickets,True,3
Jugnu Gupta,5,most usefully ap,2025-10-12 08:39:41,most usefully ap,True,3
Noor hassan Chouhan,5,Good app,2025-10-12 08:36:03,good app,True,1
Amaresh Mahato,5,outstanding app,2025-10-12 08:35:35,outstanding app,True,3
Ravi Nangia,5,good and convenient App,2025-10-12 08:31:36,good and convenient app,True,3
Rahul Adhikari,5,This application is very Very Smooth and Nevar Servar Dowan Aney day and I have use This Apps and good Experience My Opinion.,2025-10-12 07:35:00,this application is very very smooth and nevar servar dowan aney day and i have use this apps and good experience my opinion,True,3
Kailash Mahto,5,good app,2025-10-12 06:25:34,good app,True,1
VIKRAM MEENA,1,worst bank services worst customer care service,2025-10-12 06:08:02,worst bank services worst customer care service,True,3
Phool Singh,5,the best app,2025-10-12 04:56:44,the best app,True,4
Adil Syed,3,slow motion working app motion,2025-10-12 03:28:01,slow motion working app motion,True,3
yasir wani,3,Recharge is not available for JIO postpaid for Jammu and Kashmir .why ? Restore this service immediately,2025-10-12 01:59:47,recharge is not available for jio postpaid for jammu and kashmir why restore this service immediately,True,3
Vidyalakshmi N,5,"No.1 Awesome Banking App.Easy,Safe & Reliable",2025-10-12 00:08:40,no awesome banking appeasysafe reliable,True,3
vamsi,1,I can't message to my friend. it is showing only pay option. what kind of update is this?? very bad. I need when will it get solved ??,2025-10-11 23:07:03,i cant message to my friend it is showing only pay option what kind of update is this very bad i need when will it get solved,True,3
நிவேந்தன் S,5,not using for moto fusion 60 pro,2025-10-11 23:05:35,not using for moto fusion pro,True,3
Maha Lakshmi,5,good app👍,2025-10-11 23:05:29,good app,True,1
Surulivel,1,There is no facility to pay via facial recognition and fingerprint instead of PIN number after scanning UPI transactions.,2025-10-11 22:55:09,there is no facility to pay via facial recognition and fingerprint instead of pin number after scanning upi transactions,True,3
Bharani,1,"i have activated upi lite and it has some money but on home screen its showing upi lite: reactivate and because of this while doing payment i am unable to use the upi lite balance and asking to debit from my bank account,if i am unable to use it then why should i use paytm upi lite",2025-10-11 22:40:30,i have activated upi lite and it has some money but on home screen its showing upi lite reactivate and because of this while doing payment i am unable to use the upi lite balance and asking to debit from my bank accountif i am unable to use it then why should i use paytm upi lite,True,3
Bholu Back,3,thanxx,2025-10-11 22:07:23,thanxx,True,3
Pushpa Bhatnagar,5,Excellent working and performances always for A better experience,2025-10-11 21:31:00,excellent working and performances always for a better experience,True,3
ꕶυмᎥt Kᴜᴍᴀʀ,5,good 👍 don't add promotion in the user interface except upi,2025-10-11 21:28:07,good dont add promotion in the user interface except upi,True,3
Ravindra mahale,5,iam happy to enjoy pytm app,2025-10-11 21:01:55,iam happy to enjoy pytm app,True,3
Vivek Singh,5,good experience,2025-10-11 20:19:55,good experience,True,2
Macdonald Thyrniang,5,Great apps,2025-10-11 20:05:48,great apps,True,3
Manisha Dungdung,5,very good I am happy for this application,2025-10-11 19:55:01,very good i am happy for this application,True,3
Nitin Nautiyal,1,worst customer services my soundbox havent been returned yet,2025-10-11 19:43:31,worst customer services my soundbox havent been returned yet,True,3
VILLAIN SHERGILL,5,this is right app google pay nice work online sestem,2025-10-11 19:39:51,this is right app google pay nice work online sestem,True,3
debabrata Paul,5,I use This App before 7years i use This app are best my experience,2025-10-11 19:28:16,i use this app before years i use this app are best my experience,True,4
Rajesh Kumar,5,Very good experience,2025-10-11 19:08:34,very good experience,True,2
Vikash Jangra,3,very easy in using,2025-10-11 18:45:57,very easy in using,True,3
Arif babu,1,"Its a fraud app, they were looting people with Digital gold selling and purchasing. The Paytm rate is Rs.500/- per gram higher than market rate and when you want to sell the same, they are deducting again Rs. 500/- on market rate. If you guys purchase a single gram of digital gold through paytm, they are charging Rs. 1000/- extra. Be careful. Don't trust this app and don't invest in this.",2025-10-11 18:09:05,its a fraud app they were looting people with digital gold selling and purchasing the paytm rate is rs per gram higher than market rate and when you want to sell the same they are deducting again rs on market rate if you guys purchase a single gram of digital gold through paytm they are charging rs extra be careful dont trust this app and dont invest in this,True,0
Susheel Singh,5,this is a mature Update. great 👍 minimal and fast.great job Paytm,2025-10-11 17:19:01,this is a mature update great minimal and fastgreat job paytm,True,0
Yathish BL,1,I have been a loyal user of paytm for a long time but the customer service is pathetic and they heavily rely on AI response which doesn't understand anything. I have been trying frequently since last one year to transfer funds from wallet back to the bank but it is not possible so I raised a ticket and got a call but was put on hold and IM UNABLE TO CONTACT NO ONE FROM PAYTM no matter what I try. I must have requested them hundreds of times since last one year to transfer back funds but in vain.,2025-10-11 17:11:36,i have been a loyal user of paytm for a long time but the customer service is pathetic and they heavily rely on ai response which doesnt understand anything i have been trying frequently since last one year to transfer funds from wallet back to the bank but it is not possible so i raised a ticket and got a call but was put on hold and im unable to contact no one from paytm no matter what i try i must have requested them hundreds of times since last one year to transfer back funds but in vain,True,0
surendran Malathi,5,fraud fulla eamthuranga panatha eaduthuttu illangaga,2025-10-11 16:21:19,fraud fulla eamthuranga panatha eaduthuttu illangaga,True,3
Rajesh Singh,5,good app,2025-10-11 15:40:47,good app,True,1
anita kumari,5,easy to pay,2025-10-11 15:39:56,easy to pay,True,3
shailendra verma,5,good app,2025-10-11 15:36:13,good app,True,1
Sai Durga Reddy,5,full of cashback guys download now 👍❤,2025-10-11 15:30:00,full of cashback guys download now,True,3
P.lingachary,5,so very very good and nice work,2025-10-11 14:56:53,so very very good and nice work,True,3
Anshu Kumar,5,my account not found please checking 🥲,2025-10-11 14:54:04,my account not found please checking,True,3
Shivam Das,5,made in India the best step for online payment,2025-10-11 14:28:31,made in india the best step for online payment,True,4
Shahnawaz Alam,2,sir when i make payment from rupay credit card than show yur limi is exceeded 2000 please use bank ac or try again after 24 hours,2025-10-11 14:13:35,sir when i make payment from rupay credit card than show yur limi is exceeded please use bank ac or try again after hours,True,3
Nitin Patel,5,i love this app this is so smooth,2025-10-11 13:57:31,i love this app this is so smooth,True,3
Chebrolu Sandeep,5,Nice app with exciting rewards.,2025-10-11 13:21:35,nice app with exciting rewards,True,3
Anshuman Yadav,5,very nice payment app,2025-10-11 12:19:53,very nice payment app,True,3
muthu tm,1,this app i am use but my payment successfully debited but amount not received i am already informed Paytm customer service poor,2025-10-11 12:18:35,this app i am use but my payment successfully debited but amount not received i am already informed paytm customer service poor,True,0
Aniket Prasad,1,Worst experience ever,2025-10-11 11:55:35,worst experience ever,True,2
Satishkarnam Karanam,1,i have recently expirenced my irctc ticket not booked paytm merchent side not payed amount worst paytm service this second time happen,2025-10-11 11:14:27,i have recently expirenced my irctc ticket not booked paytm merchent side not payed amount worst paytm service this second time happen,True,0
Mr_ Gunpal,5,Good app..,2025-10-11 10:14:16,good app,True,1
Sandhya Pramesh,5,it's very nice and safe ☺️,2025-10-11 10:09:33,its very nice and safe,True,3
Arvind Sharma,2,Paytm app is great but it doesn't have dark mode yet.,2025-10-11 09:55:29,paytm app is great but it doesnt have dark mode yet,True,0
Er Brijesh Kumar,5,All The Best..!!💐🙏,2025-10-11 09:25:59,all the best,True,4
ASHVANI KUMAR,5,"bad update, not interesting interface.",2025-10-11 09:16:55,bad update not interesting interface,True,3
Mr Ance,1,paytm gold coin value is too low please increase the value of gold coin cashback.,2025-10-11 08:54:32,paytm gold coin value is too low please increase the value of gold coin cashback,True,0
Refer Code: D8E6K73P (Get 500),5,"The new update is on fire! I’ve used the app for a while, both on my laptop and my phone, and this version is the smoothest yet. Before, the syncing made it freeze almost every time, so you couldn’t use it until it finished. Stopping or editing an entry used to take several seconds — it was such a pain! Now, the lag is gone, downloads are faster, and the response time feels instant. The developers really improved everything. I absolutely love the app!",2025-10-11 08:49:39,the new update is on fire ive used the app for a while both on my laptop and my phone and this version is the smoothest yet before the syncing made it freeze almost every time so you couldnt use it until it finished stopping or editing an entry used to take several seconds it was such a pain now the lag is gone downloads are faster and the response time feels instant the developers really improved everything i absolutely love the app,True,3
Alexa,5,one of the best app for day to day transaction love it go grow paytm we with u 🫡🫡,2025-10-11 08:27:47,one of the best app for day to day transaction love it go grow paytm we with u,True,0
Mohd Rafi,5,"Love the app very good experience easy,simple and convinient probably Paytm is best app in market rather than Google pay,phone pay or any other upi app. hello sir please help me I am very poor can you help 10000 rupees only please tell sir please",2025-10-11 08:25:55,love the app very good experience easysimple and convinient probably paytm is best app in market rather than google payphone pay or any other upi app hello sir please help me i am very poor can you help rupees only please tell sir please,True,3
chandru csk,5,"fast, Faster,fastest...east to login.and use",2025-10-11 08:18:59,fast fasterfastesteast to loginand use,True,3
chahar pratima,5,best service,2025-10-11 07:33:08,best service,True,4
Kumar Abhimanyu,5,it is best app,2025-10-11 07:23:39,it is best app,True,4
Abhi raj Gill,5,top application,2025-10-11 07:14:27,top application,True,3
PAWAN YADAV (P1putra),5,Really serious about security.,2025-10-11 07:05:45,really serious about security,True,3
manikumar kota,1,app Not Installed Still 5 months What's problem,2025-10-11 06:49:11,app not installed still months whats problem,True,3
Aneesh K,5,Superb app for Convenient transactions and Upi interface,2025-10-11 06:45:42,superb app for convenient transactions and upi interface,True,3
suman kurra,5,it's fast,2025-10-11 06:34:57,its fast,True,3
Akhil Gujarati,1,"worst customer support team ever. and app overall also have been bad after the updated version. worst customer support, never helps with any iisssues.",2025-10-11 06:20:28,worst customer support team ever and app overall also have been bad after the updated version worst customer support never helps with any iisssues,True,3
A Google user,5,best app for payments. qr code scanning speed has been greatly improved since last update,2025-10-11 02:12:56,best app for payments qr code scanning speed has been greatly improved since last update,True,3
Santosh Kumar,1,inke loan ke chakkar me mat padna ye sab loan Dene ke naam pe pehle moti fee charge karge uske baad loan foreclosure ke naam pe moti fee charge karge kul mila kar ye loot rahe hai RBI ko complaint karo. ex inhone 300000/- loan approv kiya to to 10-12k pehle kaat lenge fir jab loan close kare jaoge to fi 3-5k lelnge loot macha rakhi hai hai in logo ne aur intrest rate chahe cibil kitna bhi bho 22-35% lenge 10% interest rate ye kabhi nahi denge charge itna disburse me karenge ki loan interest,2025-10-11 00:02:50,inke loan ke chakkar me mat padna ye sab loan dene ke naam pe pehle moti fee charge karge uske baad loan foreclosure ke naam pe moti fee charge karge kul mila kar ye loot rahe hai rbi ko complaint karo ex inhone loan approv kiya to to k pehle kaat lenge fir jab loan close kare jaoge to fi k lelnge loot macha rakhi hai hai in logo ne aur intrest rate chahe cibil kitna bhi bho lenge interest rate ye kabhi nahi denge charge itna disburse me karenge ki loan interest,True,3
Vansh Deep,1,changing app interface and functions again and again making users experience so bad I invested in jan nivesh yojana but now not shown in any place very bad it looks like scam,2025-10-11 00:00:26,changing app interface and functions again and again making users experience so bad i invested in jan nivesh yojana but now not shown in any place very bad it looks like scam,True,3
Golu Kumar,5,good condition,2025-10-10 23:07:06,good condition,True,3
Amrin Mulla,5,"very nice service, thanks team Paytm...",2025-10-10 22:58:48,very nice service thanks team paytm,True,0
Anwar,1,"Worst Paytm scanner animation, time taking, everytime qr code is showing animation then only we can enter amount. Make the aap for FAST payment. Lot of ads there which also misleading during payment.",2025-10-10 22:52:07,worst paytm scanner animation time taking everytime qr code is showing animation then only we can enter amount make the aap for fast payment lot of ads there which also misleading during payment,True,3
Shiv Pratap,5,very good service,2025-10-10 22:49:25,very good service,True,4
Piyush Xalxo,1,irritating theme interface,2025-10-10 22:45:37,irritating theme interface,True,3
Abhishek Gupta,5,thanks you,2025-10-10 22:44:28,thanks you,True,0
RAmsawroop prajapati Ramsawroop prajapati,5,good service,2025-10-10 22:33:42,good service,True,4
Hardik Bhatiya,1,Fraud app. I had more than 110Rs+ in cashback. He kept showing pending for 2 weeks. And when i raised a ticket all cashbacks started vanishing from list and no proper support,2025-10-10 22:01:24,fraud app i had more than rs in cashback he kept showing pending for weeks and when i raised a ticket all cashbacks started vanishing from list and no proper support,True,3
Abhinash kumar Das,5,cashback app,2025-10-10 21:50:12,cashback app,True,3
Arkaprava Chakraborty,4,the UI could have been better,2025-10-10 21:41:26,the ui could have been better,True,3
Asif Zaffar,1,I love the app. But a humble request - STOP 🛑 sending push notifications of my EMI on the Paytm app. Thank You,2025-10-10 21:37:16,i love the app but a humble request stop sending push notifications of my emi on the paytm app thank you,True,3
Pankaj Oraon,1,"I have made all my loan payments but if I go to Paytm, it shows that the payment has not been made. What should I do now? Because of this my civil score is decreasing.",2025-10-10 21:20:16,i have made all my loan payments but if i go to paytm it shows that the payment has not been made what should i do now because of this my civil score is decreasing,True,0
Faizan Sk (Faizan sk),5,"Excellent app for payments and UPI transfers. Very fast, secure, and easy to use. Highly recommended!",2025-10-10 20:57:27,excellent app for payments and upi transfers very fast secure and easy to use highly recommended,True,3
Art India Exim Company,5,very good service,2025-10-10 20:53:53,very good service,True,4
Bharat Agrawal,5,"Paytm might’ve faced some tough times recently, but it’s great to see the app still going strong as a top UPI platform. The performance, ease of use, and trust it’s built over the years still make it a go-to choice for millions.",2025-10-10 20:35:32,paytm mightve faced some tough times recently but its great to see the app still going strong as a top upi platform the performance ease of use and trust its built over the years still make it a goto choice for millions,True,3
Nitish Yadav,5,best features and fast work 👍👍,2025-10-10 20:26:16,best features and fast work,True,4
Hruthika Ramani,3,send offers for every payments,2025-10-10 20:17:39,send offers for every payments,True,3
Aadil Nazir,5,always great aap for money transfer ☺️❣️,2025-10-10 20:15:58,always great aap for money transfer,True,3
Soheb Khan,5,good app,2025-10-10 20:09:00,good app,True,1
Sofia Amalraj Stalin,5,"easy to use, user friendly",2025-10-10 20:01:14,easy to use user friendly,True,3
Abhinivesh,2,"The New App Interface is Not Good,All Options Became Very Smaller, Options Were Spreaded among different sections, Unable to Locate it Quickly.Not Satisfied with this Update,Kindy Make Some New Adjustments in App Interface.",2025-10-10 19:59:50,the new app interface is not goodall options became very smaller options were spreaded among different sections unable to locate it quicklynot satisfied with this updatekindy make some new adjustments in app interface,True,3
MICRO ELECTRONICS SONY SERVICE CENTER,4,initial offer given later no offer 😞,2025-10-10 19:57:29,initial offer given later no offer,True,3
Rahul Kumar,2,"Everything else is fine with Paytm, but there’s still no dark mode option. Please add a dark mode — the bright screen really hurts the eyes.",2025-10-10 19:46:48,everything else is fine with paytm but theres still no dark mode option please add a dark mode the bright screen really hurts the eyes,True,0
RAMACHANDRAN P,5,well Atmosphere of application I really like app indore design,2025-10-10 19:36:40,well atmosphere of application i really like app indore design,True,3
Rajan Bhatt,5,"Really nice and easy ,speedy system",2025-10-10 19:36:08,really nice and easy speedy system,True,3
T.s.mathaiyan maathu,5,butful cash app,2025-10-10 19:33:05,butful cash app,True,3
Gokul Mewada,5,best aap for payment transaction 👍❤️,2025-10-10 19:25:29,best aap for payment transaction,True,4
Ramarao Siram,1,"Worst experience using this app. Bus ticket booked using this app and the bus operator cancelled the bus. Tried many times for contacting the bus operator and Paytm customer care for a week to 10days, but there is no response, even a reply or a call back from Paytm/bus operator",2025-10-10 19:13:04,worst experience using this app bus ticket booked using this app and the bus operator cancelled the bus tried many times for contacting the bus operator and paytm customer care for a week to days but there is no response even a reply or a call back from paytmbus operator,True,3
Biswajit Kundu,5,very nice app,2025-10-10 19:10:00,very nice app,True,3
anjali saji,5,nice very helpful app I am so happy 😄,2025-10-10 19:07:07,nice very helpful app i am so happy,True,3
Nirbhay Kashyap,5,very nice app,2025-10-10 19:04:47,very nice app,True,3
Amalendu Pattali,5,"Dear Vijay, Remove the ads and bloatware, and this app would be awesome! 🙏 Cheers.",2025-10-10 18:54:57,dear vijay remove the ads and bloatware and this app would be awesome cheers,True,3
Sarfas Sayhan,1,broo please solve the issue of paytm payment bak it is not working,2025-10-10 18:48:08,broo please solve the issue of paytm payment bak it is not working,True,0
Soubhagya ranjan Prusty,4,that's good,2025-10-10 18:46:27,thats good,True,3
Vagesh Nath Yadav,1,"poor costumer care support, unable to resolve issues. I have already contacted and raised ticket but no reply for 6 day, no option to talk a executives, just AI based useless replies.",2025-10-10 18:31:18,poor costumer care support unable to resolve issues i have already contacted and raised ticket but no reply for day no option to talk a executives just ai based useless replies,True,3
Rahul Ray,5,flying chummi app,2025-10-10 18:23:47,flying chummi app,True,3
Birendra Mangaraj,5,Good transaction,2025-10-10 18:10:14,good transaction,True,3
Darshan Bisht,5,best app for online payment in india.,2025-10-10 18:09:51,best app for online payment in india,True,4
Arvind Das,4,"phone pe is the best apps and multiple options, usese in the Life.",2025-10-10 18:05:19,phone pe is the best apps and multiple options usese in the life,True,3
Naseer Saifi,5,"Wow! The latest update is a masterpiece. The new clean UI and clutter-free interface are a breath of fresh air. My heart is genuinely happy seeing such a neat and tidy screen. It has made navigation so much easier and more delightful. A huge applause to the design team for this brilliant work. You've made a long-time user incredibly satisfied. This is exactly how a leading payment app should feel. Keep up the amazing work, Paytm team! You've truly outdone yourselves.",2025-10-10 17:53:53,wow the latest update is a masterpiece the new clean ui and clutterfree interface are a breath of fresh air my heart is genuinely happy seeing such a neat and tidy screen it has made navigation so much easier and more delightful a huge applause to the design team for this brilliant work youve made a longtime user incredibly satisfied this is exactly how a leading payment app should feel keep up the amazing work paytm team youve truly outdone yourselves,True,3
Ashu Raj,5,nice app emergency to full support,2025-10-10 17:53:08,nice app emergency to full support,True,3
Badal Raj,1,customer service is the worst among all the upi apps. Also they are rude and behave like government employees.,2025-10-10 17:49:40,customer service is the worst among all the upi apps also they are rude and behave like government employees,True,3
